player_id,player,position,team_abbr,offense_grade,receiving_grade,run_block_grade,pass_block_grade,rushing_grade,passing_grade,offense_rank,offense_snaps,jersey_number,age,height,weight,college,draft_year,draft_round,draft_pick,games,route_grade,drop_rate,contested_catch_rate,avg_depth_of_target,yards_per_route_run,route_participation_rate,catch_rate_pff,yac_per_rec,targeted_qb_rating,slot_rate,wide_rate,inline_rate,avoided_tackles_rec,routes_run,games_rush,elusive_rating,yards_after_contact_per_att,breakaway_pct,avoided_tackles_rush,games_pass,accuracy_pct,big_time_throw_rate,turnover_worthy_play_rate,avg_time_to_throw,adot_pass,completion_pct
175944,Jahdae Walker,WR,CHI,67.3,66.7,58.5,,,,,86.0,20,,76,205,TEXAS A&M,2025,,,6.0,66.7,14.3,0.0,14.2,1.36,95.5,60.0,1.5,127.9,34.3,65.7,0.0,0.0,64.0,,,,,,,,,,,,
25276,Samori Toure,WR,NO,67.9,66.5,60.0,,,,,10.0,89,,73,191,NEBRASKA,2022,7.0,259.0,1.0,66.5,0.0,,12.3,0.38,100.0,33.3,0.0,2.8,25.0,75.0,0.0,0.0,8.0,,,,,,,,,,,,
25578,Darius Slayton,WR,NYG,58.0,59.3,46.8,65.9,,,101.0,755.0,18,29.2,73,194,AUBURN,2019,5.0,171.0,14.0,59.3,14.0,27.3,13.8,1.24,92.9,61.7,5.1,96.4,16.5,83.5,0.0,6.0,433.0,,,,,,,,,,,,
26104,KhaDarel Hodge,WR,ATL,52.6,55.8,38.4,,,,,73.0,4,31.2,74,208,PRVIEW A&M,2018,,,6.0,55.8,25.0,0.0,15.0,0.78,97.6,30.0,3.0,40.0,22.0,78.0,0.0,1.0,40.0,,,,,,,,,,,,
27948,Ben Skowronek,WR,PIT,67.7,61.6,79.4,76.0,,,,167.0,15,28.7,75,224,NOTRE DAME,2021,7.0,251.0,15.0,61.6,0.0,,11.2,1.19,90.6,66.7,6.3,145.1,46.9,53.1,0.0,0.0,58.0,,,,,,,,,,,,
29049,Michael Pittman Jr.,WR,PIT,70.4,70.8,60.5,69.3,,,45.0,919.0,11,28.5,76,223,USC,2020,2.0,34.0,17.0,70.8,4.8,43.8,8.4,1.46,93.4,72.7,3.4,94.7,28.9,69.2,1.0,7.0,537.0,,,,,,,,,,,,
29573,D'Wayne Eskridge,WR,MIA,68.1,65.4,77.1,,,,,87.0,82,29.0,69,190,W MICHIGAN,2021,2.0,56.0,12.0,65.4,0.0,100.0,13.0,1.07,95.1,66.7,2.0,100.7,32.8,67.2,0.0,0.0,58.0,,,,,,,,,,,,
32933,Britain Covey,WR,PHI,57.5,57.3,60.5,,,,,40.0,18,,68,173,UTAH,2022,,,2.0,57.3,33.3,0.0,2.5,0.74,96.4,50.0,9.5,64.6,57.1,42.9,0.0,0.0,27.0,,,,,,,,,,,,
33465,Maurice Alexander,WR,CHI,57.7,59.3,,,,,,1.0,13,,71,174,FIU,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34061,Dan Chisena,WR,CAR,57.3,,54.3,,,,,4.0,88,,74,203,PENN STATE,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34579,David Sills V,WR,ATL,53.0,52.8,51.7,70.6,,,121.0,565.0,87,29.8,76,211,W VIRGINIA,2019,,,17.0,52.8,14.3,50.0,11.1,0.57,94.4,51.4,3.3,74.8,41.2,58.2,0.3,3.0,334.0,,,,,,,,,,,,
40006,Devin Duvernay,WR,ARZ,68.7,69.4,50.7,,,,,41.0,00,28.5,71,202,TEXAS,2020,3.0,92.0,6.0,69.4,0.0,66.7,16.2,1.04,96.2,40.0,0.0,57.1,38.5,53.8,3.8,0.0,25.0,,,,,,,,,,,,
42237,Greg Dortch,WR,DET,62.3,61.4,45.6,,74.4,,80.0,292.0,8,27.8,67,175,WAKE,2019,,,12.0,61.4,6.5,50.0,1.7,0.96,95.1,87.9,6.9,123.0,71.7,24.8,0.0,12.0,215.0,12.0,77.8,2.0,0.0,2.0,,,,,,,
42247,Lil'Jordan Humphrey,WR,DEN,57.0,57.9,50.0,76.7,,,105.0,420.0,5,27.9,76,225,TEXAS,2019,,,12.0,57.9,5.9,33.3,13.1,0.81,94.1,55.2,2.1,84.6,41.3,57.5,1.2,0.0,239.0,,,,,,,,,,,,
42683,Mecole Hardman Jr.,WR,BUF,64.1,63.6,59.4,,,,,22.0,16,28.0,70,187,GEORGIA,2019,2.0,56.0,2.0,63.6,0.0,0.0,23.0,0.31,100.0,33.3,2.0,81.9,15.4,84.6,0.0,0.0,13.0,,,,,,,,,,,,
44771,Russell Gage,WR,SF,51.2,51.6,58.2,,,,,28.0,14,30.2,72,185,LSU,2018,6.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
44920,Olamide Zaccheaus,WR,ATL,55.7,56.3,43.5,76.5,60.8,,111.0,617.0,00,28.7,68,193,VIRGINIA,2019,,,18.0,56.3,12.8,72.7,7.6,0.92,92.7,61.2,3.7,82.3,50.6,49.4,0.0,3.0,357.0,18.0,22.2,2.5,0.0,1.0,,,,,,,
47417,River Cracraft,WR,WAS,57.1,57.7,59.7,,,,,7.0,88,31.4,72,198,WASH STATE,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47447,Van Jefferson,WR,WAS,59.1,60.5,34.4,,,,97.0,582.0,00,29.6,73,200,FLORIDA,2020,2.0,57.0,16.0,60.5,0.0,54.5,12.6,0.93,94.0,56.9,2.9,84.6,14.3,85.7,0.0,0.0,375.0,,,,,,,,,,,,
47468,Jakobi Meyers,WR,JAX,71.1,73.2,44.3,36.3,48.8,,41.0,926.0,3,29.4,74,200,NC STATE,2019,,,17.0,73.2,5.0,46.2,9.4,1.52,93.6,68.5,3.8,73.7,41.7,58.3,0.0,9.0,557.0,17.0,32.1,2.6,0.0,1.0,,,,,,,
47481,Scott Miller,WR,PIT,57.0,60.6,30.2,,,,,165.0,13,28.6,69,174,BOWL GREEN,2019,6.0,208.0,13.0,60.6,0.0,100.0,5.6,0.58,96.4,75.0,3.6,86.1,23.4,76.6,0.0,1.0,107.0,,,,,,,,,,,,
47509,Hunter Renfrow,WR,CAR,56.9,57.6,55.2,,,,,210.0,13,30.2,70,185,CLEMSON,2019,5.0,149.0,6.0,57.6,6.3,50.0,8.3,0.6,90.3,62.5,1.4,97.4,80.0,20.0,0.0,0.0,149.0,,,,,,,,,,,,
47546,Christian Kirk,WR,SF,62.1,61.4,67.2,,,,83.0,523.0,00,29.3,71,200,TEXAS A&M,2018,2.0,47.0,15.0,61.4,9.5,27.3,8.0,1.16,93.8,59.4,4.6,60.9,73.2,26.2,0.0,3.0,347.0,,,,,,,,,,,,
47658,KaVontae Turpin,WR,DAL,61.6,64.7,48.9,67.1,46.8,,84.0,380.0,9,,69,153,TCU,2022,,,15.0,64.7,13.3,50.0,9.2,1.65,89.9,70.3,8.2,112.0,72.7,25.5,0.0,6.0,240.0,15.0,78.8,2.82,28.1,6.0,,,,,,,
47663,DJ Turner,WR,LV,,,,,,,,,19,,69,205,PITTSBURGH,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47809,Marquez Valdes-Scantling,WR,PIT,49.2,51.1,32.1,,,,127.0,372.0,11,31.4,76,206,USF,2018,5.0,174.0,11.0,51.1,5.6,16.7,11.8,0.57,96.6,53.1,2.1,75.8,27.3,72.7,0.0,0.0,258.0,,,,,,,,,,,,
47861,Nick Westbrook-Ikhine,WR,IND,51.5,49.4,63.8,70.7,,,126.0,385.0,00,29.0,74,211,INDIANA,2020,,,14.0,49.4,21.4,50.0,5.7,0.4,94.5,61.1,2.6,50.5,40.4,59.6,0.0,2.0,222.0,,,,,,,,,,,,
47864,D.K. Metcalf,WR,PIT,71.1,73.1,49.4,,56.6,,41.0,826.0,4,28.3,75,229,OLE MISS,2019,2.0,64.0,16.0,73.1,9.0,33.3,11.4,1.78,94.4,59.2,7.4,90.8,19.2,80.4,0.0,11.0,501.0,16.0,17.5,1.0,0.0,0.0,,,,,,,
47895,Ray-Ray McCloud III,WR,NYG,49.6,53.9,33.3,65.1,,,,211.0,88,29.4,69,190,CLEMSON,2018,6.0,187.0,6.0,53.9,12.5,100.0,6.3,0.51,96.5,53.8,6.1,37.0,34.0,66.0,0.0,3.0,136.0,,,,,,,,,,,,
47901,Andre Baccellia,WR,ARZ,45.6,46.2,51.5,,,,,92.0,82,,70,175,WASHINGTON,2020,,,4.0,46.2,33.3,,1.5,0.11,98.6,50.0,3.5,56.3,40.3,59.7,0.0,1.0,71.0,,,,,,,,,,,,
47940,Parris Campbell,WR,DAL,60.0,,59.9,,,,,2.0,11,28.7,72,208,OHIO STATE,2019,2.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
47961,Braxton Berrios,WR,HST,60.2,62.8,31.4,,,,,65.0,17,30.4,69,190,MIAMI FL,2018,6.0,210.0,3.0,62.8,0.0,0.0,2.9,0.8,90.2,75.0,3.0,83.9,62.7,35.3,0.0,3.0,46.0,,,,,,,,,,,,
47996,Alex Bachman,WR,LV,64.6,66.5,68.7,,,,,49.0,81,29.8,72,190,WAKE,2019,,,8.0,66.5,0.0,50.0,4.7,0.71,94.4,66.7,1.0,74.3,50.0,50.0,0.0,0.0,17.0,,,,,,,,,,,,
48021,Trent Sherfield,WR,BUF,46.8,49.9,32.8,77.8,,,,187.0,00,30.1,73,205,VANDERBILT,2018,,,12.0,49.9,0.0,,8.6,0.27,87.5,60.0,4.3,69.6,34.1,63.6,2.3,0.0,77.0,,,,,,,,,,,,
48027,Jauan Jennings,WR,SF,67.1,68.9,42.2,64.0,,71.0,62.0,898.0,15,28.7,75,212,TENNESSEE,2020,7.0,217.0,17.0,68.9,7.9,54.3,10.8,1.35,94.4,60.4,3.7,84.2,29.9,70.1,0.0,11.0,525.0,,,,,,1.0,100.0,0.0,0.0,4.4,26.0,100.0
48037,James Proche II,WR,TEN,54.5,55.8,52.0,,,,,172.0,13,29.5,71,191,SMU,2020,6.0,201.0,9.0,55.8,0.0,66.7,16.1,0.58,94.2,60.0,0.5,79.2,26.7,73.3,0.0,0.0,113.0,,,,,,,,,,,,
48054,Tyler Johnson,WR,NYJ,58.4,60.0,55.9,24.4,,,99.0,292.0,16,27.6,73,205,MINNESOTA,2020,5.0,161.0,11.0,60.0,14.3,66.7,13.4,1.17,95.5,80.0,5.5,141.0,40.9,59.1,0.0,2.0,168.0,,,,,,,,,,,,
48078,Malik Turner,WR,SF,42.3,43.1,57.8,,,,,21.0,81,30.1,74,202,ILLINOIS,2018,,,3.0,43.1,100.0,,7.0,0.0,100.0,0.0,,39.6,22.2,77.8,0.0,0.0,9.0,,,,,,,,,,,,
48113,Dante Pettis,WR,NO,65.7,67.0,54.3,,,,,114.0,11,30.4,73,195,WASHINGTON,2018,2.0,44.0,7.0,67.0,0.0,0.0,8.9,1.63,94.0,81.8,9.6,114.8,39.8,60.2,0.0,5.0,78.0,,,,,,,,,,,,
48135,Allen Lazard,WR,NYJ,49.8,52.0,38.0,76.2,,,,250.0,10,30.3,77,227,IOWA STATE,2018,,,10.0,52.0,0.0,37.5,11.4,0.44,91.9,55.6,3.6,60.0,46.8,53.2,0.0,0.0,159.0,,,,,,,,,,,,
48164,Courtland Sutton,WR,DEN,73.8,74.2,50.1,,,60.0,35.0,1090.0,14,30.4,76,216,SMU,2018,2.0,40.0,19.0,74.2,9.0,48.6,13.1,1.53,94.8,60.4,2.7,96.8,18.8,81.2,0.0,9.0,710.0,,,,,,,,,,,,
48170,Cedrick Wilson Jr.,WR,MIA,58.6,56.6,62.2,,,,,207.0,19,31.0,74,197,BOISE ST,2018,6.0,208.0,10.0,56.6,0.0,50.0,10.2,0.54,96.4,55.6,5.4,68.8,29.8,66.7,2.4,2.0,81.0,,,,,,,,,,,,
48229,Terry McLaurin,WR,WAS,86.5,87.0,54.8,,,,6.0,433.0,17,30.5,72,210,OHIO STATE,2019,3.0,76.0,10.0,87.0,2.6,53.3,14.1,2.22,92.3,64.4,2.6,106.7,13.7,86.3,0.0,3.0,262.0,,,,,,,,,,,,
48236,Darnell Mooney,WR,NYG,52.5,52.4,49.1,,,,122.0,778.0,00,28.4,71,173,TULANE,2020,5.0,173.0,15.0,52.4,15.8,20.0,14.4,0.97,94.4,45.7,2.3,71.3,37.2,62.8,0.0,2.0,459.0,,,,,,,,,,,,
48262,Calvin Ridley,WR,TEN,67.8,66.7,66.4,,,,,250.0,0,31.2,73,190,ALABAMA,2018,1.0,26.0,7.0,66.7,15.0,14.3,13.5,1.89,93.6,48.6,5.1,66.7,24.6,75.4,0.0,2.0,160.0,,,,,,,,,,,,
48267,DJ Moore,WR,BUF,67.8,67.9,61.0,74.7,69.8,68.9,58.0,1104.0,00,28.9,71,210,MARYLAND,2018,1.0,24.0,19.0,67.9,4.7,57.1,12.1,1.24,94.0,64.2,4.5,109.9,32.1,65.3,0.1,5.0,642.0,19.0,14.9,1.94,20.7,1.0,1.0,100.0,0.0,0.0,4.2,3.0,100.0
48274,Deebo Samuel,WR,WAS,69.4,70.3,53.6,61.8,58.8,,53.0,713.0,1,30.2,72,215,S CAROLINA,2019,2.0,36.0,16.0,70.3,6.5,52.6,5.5,1.66,91.2,72.7,6.5,97.5,64.3,33.6,0.2,17.0,437.0,16.0,79.1,3.35,64.0,4.0,,,,,,,
48327,A.J. Brown,WR,PHI,80.9,83.4,52.8,,,,15.0,915.0,11,28.7,73,226,OLE MISS,2019,2.0,51.0,16.0,83.4,3.6,47.2,12.2,1.96,94.4,63.8,3.3,97.5,12.4,87.6,0.0,10.0,524.0,,,,,,,,,,,,
48341,Steven Sims,WR,ARZ,40.0,41.2,58.8,,,,,12.0,80,29.0,70,176,KANSAS,2019,,,3.0,41.2,100.0,,2.0,0.0,100.0,0.0,,39.6,0.0,100.0,0.0,0.0,4.0,,,,,,,,,,,,
52130,Isaiah Hodgins,WR,NYG,54.6,56.3,43.7,67.5,,,115.0,363.0,89,27.4,76,201,OREGON ST,2020,6.0,207.0,7.0,56.3,0.0,66.7,11.5,0.56,91.1,58.8,1.8,98.9,36.6,62.1,1.3,1.0,204.0,,,,,,,,,,,,
52195,Austin Trammell,WR,JAX,58.5,56.5,71.4,,,,,91.0,81,,70,185,RICE,2021,,,6.0,56.5,25.0,100.0,15.6,0.94,96.1,33.3,0.0,11.6,51.0,49.0,0.0,0.0,49.0,,,,,,,,,,,,
55038,Charlie Jones,WR,CIN,47.6,53.2,34.6,,,,,20.0,15,27.4,71,188,PURDUE,2023,4.0,132.0,3.0,53.2,,,42.0,0.0,100.0,0.0,,39.6,25.0,75.0,0.0,0.0,12.0,,,,,,,,,,,,
55410,Gabe Davis,WR,BUF,61.2,59.2,78.5,,,,,263.0,13,27.0,75,225,UCF,2020,4.0,128.0,7.0,59.2,12.5,71.4,9.4,0.95,96.2,66.7,2.3,82.0,13.4,84.7,1.9,0.0,151.0,,,,,,,,,,,,
60436,Malik Cunningham,WR,DET,53.5,,,,56.7,,,1.0,80,27.4,72,198,LOUISVILLE,2023,,,,,,,,,,,,,,,,,,1.0,0.0,2.0,0.0,0.0,,,,,,,
61100,DeVonta Smith,WR,PHI,76.9,78.9,45.6,,,,26.0,954.0,6,27.3,72,170,ALABAMA,2021,1.0,10.0,18.0,78.9,3.4,40.0,11.7,1.92,94.8,69.7,4.0,104.5,56.6,42.7,0.0,7.0,561.0,,,,,,,,,,,,
61103,Jerry Jeudy,WR,CLV,58.5,57.9,62.0,,63.1,,98.0,921.0,3,26.9,73,193,ALABAMA,2020,1.0,15.0,17.0,57.9,15.3,34.8,12.3,1.02,94.1,47.6,3.4,44.2,18.6,81.2,0.2,3.0,591.0,17.0,11.8,2.0,0.0,0.0,,,,,,,
61107,Tyrell Shavers,WR,BUF,60.5,61.3,51.9,80.9,,,91.0,475.0,14,,78,211,S DIEGO ST,2023,,,17.0,61.3,0.0,33.3,13.6,1.15,92.6,66.7,4.3,116.5,26.3,63.8,9.5,1.0,225.0,,,,,,,,,,,,
61211,Tee Higgins,WR,CIN,80.1,80.2,49.0,67.5,,,18.0,768.0,5,27.2,76,219,CLEMSON,2020,2.0,33.0,15.0,80.2,3.3,47.4,13.9,1.62,94.4,60.2,2.8,117.1,12.8,87.0,0.2,8.0,523.0,,,,,,,,,,,,
61327,Brandon Smith,WR,PIT,55.8,56.0,60.6,,,,,8.0,00,,74,220,IOWA,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61398,Justin Jefferson,WR,MIN,80.5,80.2,66.3,69.0,,59.2,16.0,941.0,18,26.8,73,195,LSU,2020,1.0,22.0,17.0,80.2,5.6,47.8,10.7,1.88,93.9,60.0,5.2,58.3,27.0,71.6,0.0,13.0,556.0,17.0,30.2,2.0,0.0,0.0,,,,,,,
61418,Calvin Austin III,WR,NYG,54.6,55.4,54.3,,,,115.0,481.0,00,27.0,68,162,MEMPHIS,2022,4.0,138.0,15.0,55.4,8.1,45.5,11.1,1.15,94.0,58.6,3.9,73.9,49.3,49.9,0.6,3.0,330.0,,,,,,,,,,,,
61441,Nico Collins,WR,HST,85.9,85.5,58.4,68.1,68.5,,7.0,816.0,12,27.0,76,215,MICHIGAN,2021,3.0,90.0,16.0,85.5,1.3,55.9,13.0,2.27,92.1,59.7,4.5,102.8,20.4,79.6,0.0,6.0,502.0,16.0,31.6,4.0,0.0,0.0,,,,,,,
61448,Cody White,WR,SEA,65.2,67.5,52.0,,,,,165.0,00,27.3,75,215,MICH STATE,2020,,,9.0,67.5,0.0,,10.3,2.0,95.7,75.0,19.0,116.7,42.6,57.4,0.0,2.0,45.0,,,,,,,,,,,,
61568,Marquise Brown,WR,PHI,69.8,70.4,46.2,,,,51.0,551.0,0,28.8,69,180,OKLAHOMA,2019,1.0,25.0,16.0,70.4,2.0,40.0,11.8,1.49,93.3,68.1,3.9,104.3,37.8,61.8,0.0,6.0,393.0,,,,,,,,,,,,
61570,CeeDee Lamb,WR,DAL,77.6,79.0,59.8,,55.4,,23.0,732.0,88,26.9,74,200,OKLAHOMA,2020,1.0,17.0,14.0,79.0,9.6,46.7,12.7,2.37,91.4,65.8,4.3,94.1,34.7,64.5,0.0,10.0,455.0,14.0,13.2,1.0,0.0,0.0,,,,,,,
61577,Tylan Wallace,WR,CLV,49.5,54.3,39.2,,,,,185.0,00,26.8,71,198,OKLA STATE,2021,4.0,132.0,11.0,54.3,0.0,0.0,14.9,0.51,93.6,50.0,4.3,106.8,38.3,61.7,0.0,1.0,88.0,,,,,,,,,,,,
61610,Bo Melton,WR,GB,62.6,60.5,77.0,68.8,57.4,,,96.0,16,26.8,71,189,RUTGERS,2022,7.0,230.0,9.0,60.5,33.3,33.3,18.5,2.14,94.3,36.4,1.5,65.3,50.9,47.2,1.9,0.0,50.0,13.0,0.0,2.0,48.6,0.0,,,,,,,
61637,Jalen Tolbert,WR,MIA,60.4,61.2,45.1,,,,92.0,464.0,00,27.1,73,195,S ALABAMA,2022,3.0,88.0,13.0,61.2,5.3,40.0,12.4,0.77,93.0,54.5,2.7,70.6,45.4,54.6,0.0,2.0,264.0,,,,,,,,,,,,
61669,Tim Jones,WR,JAX,64.7,64.6,54.6,62.4,,,,26.0,13,,73,200,SO MISS,2021,,,4.0,64.6,0.0,,4.0,1.5,90.9,100.0,11.0,118.8,27.3,72.7,0.0,2.0,10.0,,,,,,,,,,,,
61811,Tay Martin,WR,WAS,70.9,70.2,60.0,,,,,30.0,13,,75,185,OKLA STATE,2022,,,3.0,70.2,0.0,,9.0,1.53,93.8,100.0,2.5,114.6,6.3,93.8,0.0,0.0,15.0,,,,,,,,,,,,
62979,Joshua Palmer,WR,BUF,58.4,61.5,40.7,,,,99.0,393.0,5,26.5,74,210,TENNESSEE,2021,3.0,78.0,12.0,61.5,4.3,57.1,11.1,1.28,92.6,59.5,2.5,63.2,21.1,77.7,1.2,0.0,237.0,,,,,,,,,,,,
63707,Rashid Shaheed,WR,SEA,66.4,67.6,32.0,62.3,72.8,,66.0,806.0,22,27.5,72,180,WEBER ST,2022,,,21.0,67.6,0.0,37.5,12.8,1.36,94.5,62.6,3.2,76.4,32.4,67.6,0.0,2.0,562.0,21.0,16.8,3.15,67.0,2.0,,,,,,,
66272,Malachi Corley,WR,CLV,70.3,65.1,61.0,,78.5,,,194.0,83,24.0,71,210,W KENTUCKY,2024,3.0,65.0,13.0,65.1,0.0,100.0,0.4,1.04,92.7,84.6,6.5,59.9,62.2,34.1,0.0,4.0,76.0,13.0,407.7,8.15,49.6,8.0,,,,,,,
66581,Christian Watson,WR,GB,82.7,83.9,60.3,65.5,56.6,,11.0,473.0,9,26.8,77,208,N DAK ST,2022,2.0,34.0,11.0,83.9,2.6,47.8,17.4,2.28,95.6,61.3,3.9,120.8,31.0,64.3,4.7,0.0,284.0,11.0,0.0,0.0,0.0,0.0,,,,,,,
66915,Justin Watson,WR,HST,55.7,56.3,52.1,,,,,68.0,84,31.0,74,215,PENN,2018,5.0,144.0,3.0,56.3,0.0,100.0,10.3,0.91,91.7,75.0,4.3,95.8,75.0,25.0,0.0,0.0,33.0,,,,,,,,,,,,
73774,Rome Odunze,WR,CHI,70.3,71.0,57.6,67.6,,,46.0,848.0,15,23.8,75,215,WASHINGTON,2024,1.0,9.0,14.0,71.0,9.4,35.0,14.9,1.53,93.9,48.5,4.6,81.6,38.4,61.4,0.0,4.0,489.0,,,,,,,,,,,,
77965,Tutu Atwell,WR,MIA,56.9,57.3,42.2,,,,,202.0,00,26.4,69,165,LOUISVILLE,2021,2.0,57.0,11.0,57.3,0.0,16.7,20.4,1.22,92.9,40.0,10.8,81.9,63.9,36.1,0.0,0.0,157.0,,,,,,,,,,,,
77986,Dyami Brown,WR,WAS,55.5,58.0,45.1,,44.2,,113.0,355.0,00,26.4,72,195,N CAROLINA,2021,3.0,83.0,13.0,58.0,16.7,50.0,14.4,1.11,93.6,54.1,1.8,70.4,26.0,74.0,0.0,3.0,205.0,14.0,23.1,2.0,0.0,0.0,,,,,,,
77997,Jake Bobo,WR,SEA,60.7,63.6,51.4,32.3,,,,159.0,19,27.6,76,206,UCLA,2023,,,14.0,63.6,0.0,100.0,8.4,0.93,93.4,80.0,3.8,150.4,36.1,63.9,0.0,0.0,57.0,,,,,,,,,,,,
78038,Alec Pierce,WR,IND,79.3,81.0,54.6,,,,20.0,814.0,14,25.9,75,211,CINCINNATI,2022,2.0,53.0,15.0,81.0,2.1,43.8,20.0,2.1,94.3,56.6,4.0,113.7,13.4,86.6,0.0,2.0,477.0,,,,,,,,,,,,
7808,DeAndre Hopkins,WR,BLT,81.3,82.3,48.8,,,,14.0,334.0,10,33.8,73,212,CLEMSON,2013,1.0,27.0,17.0,82.3,4.3,64.7,14.5,1.63,93.5,57.9,3.0,93.1,27.3,72.7,0.0,0.0,202.0,,,,,,,,,,,,
78092,Tyquan Thornton,WR,KC,66.2,68.4,35.9,,,,68.0,368.0,2,25.6,74,185,BAYLOR,2022,2.0,50.0,14.0,68.4,0.0,40.0,27.8,1.7,93.8,52.8,3.3,124.5,37.5,62.5,0.0,0.0,258.0,,,,,,,,,,,,
78171,Jayden Reed,WR,GB,70.2,70.9,49.9,65.9,66.8,,,217.0,11,25.9,71,187,MICH STATE,2023,2.0,51.0,8.0,70.9,8.0,25.0,9.5,1.67,96.2,79.3,4.4,125.6,70.5,24.4,2.6,4.0,150.0,8.0,59.3,4.0,35.7,0.0,,,,,,,
78187,Dylan Drummond,WR,ATL,47.5,50.8,39.7,,,,,122.0,81,,72,186,E MICHIGAN,2023,,,7.0,50.8,12.5,33.3,7.8,0.55,92.7,63.6,2.4,71.0,31.7,68.3,0.0,1.0,76.0,,,,,,,,,,,,
78196,Derius Davis,WR,LAC,52.2,54.0,53.6,,53.0,,,88.0,12,25.5,68,165,TCU,2023,4.0,126.0,10.0,54.0,0.0,,10.7,0.17,96.7,66.7,4.0,71.5,28.3,71.7,0.0,1.0,58.0,11.0,262.5,3.5,0.0,2.0,,,,,,,
7857,Keenan Allen,WR,LAC,76.0,76.1,44.4,64.9,,,30.0,666.0,13,33.9,74,211,CAL,2013,3.0,76.0,18.0,76.1,7.7,48.0,8.4,1.62,94.7,66.7,2.9,88.1,41.2,58.8,0.0,10.0,496.0,,,,,,,,,,,,
78734,Ryan Miller,WR,NYG,62.3,59.7,64.0,75.2,,,,124.0,9,26.1,74,209,FURMAN,2023,,,12.0,59.7,0.0,100.0,17.8,1.1,86.1,50.0,0.0,118.8,27.8,72.2,0.0,0.0,31.0,,,,,,,,,,,,
8288,Adam Thielen,WR,PIT,54.1,57.3,30.4,62.3,,,117.0,404.0,16,35.6,74,195,MINNESOTA STATE,2013,,,17.0,57.3,12.5,50.0,8.9,0.81,94.2,61.8,2.6,79.4,54.7,44.6,0.4,2.0,262.0,,,,,,,,,,,,
84088,Jaylen Waddle,WR,DEN,84.0,85.1,48.9,,68.1,60.3,10.0,722.0,17,27.3,70,182,ALABAMA,2021,1.0,6.0,16.0,85.1,4.5,54.5,13.2,2.19,93.9,64.6,3.6,85.0,23.0,76.5,0.0,9.0,416.0,16.0,20.5,1.5,75.0,0.0,1.0,100.0,0.0,0.0,3.2,-4.0,100.0
84096,Chris Blair,WR,ATL,45.1,55.2,58.4,,,,,12.0,19,,75,200,ALCORN ST,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84136,Shedrick Jackson,WR,LV,73.8,73.4,59.8,,59.7,,,23.0,4,,74,195,AUBURN,2023,,,5.0,73.4,0.0,0.0,16.6,3.11,94.7,80.0,1.3,152.9,52.6,47.4,0.0,0.0,18.0,5.0,0.0,2.0,0.0,0.0,,,,,,,
84140,Khalil Shakir,WR,BUF,74.3,74.3,66.4,38.8,,,34.0,730.0,10,26.1,72,190,BOISE ST,2022,5.0,148.0,18.0,74.3,5.2,41.2,3.5,1.8,93.6,81.3,7.3,103.7,69.0,27.2,2.1,25.0,486.0,18.0,27.2,1.0,0.0,0.0,,,,,,,
84150,Nikko Remigio,WR,KC,72.0,66.7,59.5,,63.4,,,31.0,81,26.4,71,187,FRESNO ST,2023,,,6.0,66.7,0.0,,18.0,2.63,88.9,100.0,3.0,118.8,44.4,55.6,0.0,0.0,8.0,9.0,0.0,5.0,0.0,0.0,,,,,,,
84248,Bryce Oliver,WR,TEN,52.8,52.9,60.9,,,,,30.0,80,,73,212,YNGTOWN ST,2024,,,3.0,52.9,0.0,,6.0,0.36,100.0,100.0,2.0,100.0,22.7,77.3,0.0,0.0,22.0,,,,,,,,,,,,
84270,Ja'Marr Chase,WR,CIN,90.1,90.1,65.6,,59.5,,4.0,987.0,1,26.0,72,201,LSU,2021,1.0,5.0,16.0,90.1,4.6,54.5,8.9,2.23,94.5,68.7,5.2,90.3,32.6,66.5,0.0,23.0,632.0,16.0,24.0,1.33,0.0,0.0,,,,,,,
84283,Jeshaun Jones,WR,MIN,,,,,,,,,82,,73,188,MARYLAND,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84288,Ronnie Bell,WR,NO,74.5,71.8,74.2,,,,,38.0,11,26.1,72,192,MICHIGAN,2023,7.0,255.0,1.0,71.8,0.0,,22.0,1.05,100.0,50.0,0.5,107.3,22.7,77.3,0.0,0.0,22.0,,,,,,,,,,,,
84292,Jalen Nailor,WR,LV,66.3,67.1,51.7,66.4,61.5,,67.0,653.0,83,27.0,72,190,MICH STATE,2022,6.0,191.0,17.0,67.1,3.3,75.0,13.1,1.06,92.9,59.2,3.9,76.8,60.1,39.5,0.2,3.0,419.0,17.0,83.9,6.5,115.4,1.0,,,,,,,
84296,Rashod Bateman,WR,BLT,55.5,54.6,70.0,,,,113.0,550.0,7,26.3,73,197,MINNESOTA,2021,1.0,27.0,13.0,54.6,13.6,40.0,12.7,0.7,95.2,54.3,2.2,81.1,11.3,88.4,0.0,2.0,319.0,,,,,,,,,,,,
